tree_number,mesh_descriptor_uid,mesh_tree_id
H01.671.617.249,D005336,15278
D12.776.124.270,D005337,15279
D12.776.124.270.300,D005338,15280
D12.776.811.300.290,D005338,15281
D12.776.124.270.302,D005339,15282
D12.776.124.050.250,D005340,15283
D12.776.124.125.500,D005340,15284
D12.776.811.300,D005340,15285
D23.119.490,D005340,15286
D08.811.277.656.300.760.330,D005341,15287
D08.811.277.656.959.350.330,D005341,15288
G09.188.390.150.390,D005342,15289
D27.505.519.421.750,D005343,15290
D27.505.954.411.320,D005343,15291
D27.505.954.502.427,D005343,15292
D12.644.200,D005344,15293
D12.776.124.125.515,D005344,15294
D12.776.124.270.310,D005344,15295
D12.776.811.300.310,D005344,15296
D23.101.340,D005344,15297
D23.119.500,D005344,15298
D12.644.205,D005345,15299
D12.776.124.125.530,D005345,15300
D12.776.124.270.320,D005345,15301
D12.776.811.300.320,D005345,15302
D23.119.510,D005345,15303
D12.644.276.624,D005346,15304
D12.776.467.624,D005346,15305
D23.529.624,D005346,15306
A11.329.228,D005347,15307
C17.800.090.750,D005348,15308
D05.750.078.875.500,D005349,15309
D12.776.093.750.500,D005349,15310
C04.557.450.565.590.340,D005350,15311
C07.465.525.304,D005351,15312
C07.465.714.258.428.200,D005351,15313
C07.650.525.304,D005351,15314
C16.131.850.525.304,D005351,15315
C14.907.137.372,D005352,15316
D12.776.377.715.390,D005353,15317
D12.776.395.550.350,D005353,15318
D12.776.543.550.350,D005353,15319
D12.776.860.300.450,D005353,15320
C04.557.450.565.590.350,D005354,15321
C04.557.450.795.350,D005354,15322
C23.550.355,D005355,15323
C05.651.324,D005356,15324
C05.799.321,D005356,15325
C10.668.491.425,D005356,15326
C05.116.099.708.375,D005357,15327
C05.116.099.708.375.372,D005358,15328
C05.116.099.708.375.381,D005359,15329
A02.835.232.043.650.321,D005360,15330
D08.811.277.656.262.500.350,D005361,15331
D08.811.277.656.300.200.350,D005361,15332
D09.698.330,D005362,15333
D03.383.663.283.446.794.200,D005363,15334
D03.633.100.150.446.794.200,D005363,15335
D03.633.300.770.200,D005363,15336
F02.463.593.343,D005364,15337
E01.370.225.625.300,D005365,15338
E05.200.625.300,D005365,15339
F02.463.593.932.401,D005366,15340
G14.360,D005366,15341
Z01.639.760.590.373,D005367,15342
C01.610.335.508.700.750.361,D005368,15343
D27.505.954.122.250.075.080.275,D005369,15344
B01.050.500.500.294.400.937.463,D005370,15345
L01.453.245.390,D005371,15346
D02.455.326.271.665.325,D005372,15347
D02.540.576.500.996,D005372,15348
E05.799.638.420,D005373,15349
N06.850.810.370.310,D005373,15350
E05.196.454,D005374,15351
G01.280,D005374,15352
G02.263,D005374,15353
N03.219.463.030.160,D005375,15354
N03.219.463,D005376,15355
N02.278.216.500.875,D005377,15356
N03.219.463.280,D005377,15357
N04.452.442.452.180,D005377,15358
N03.219.483,D005378,15359
N03.219.463.300,D005379,15360
N03.219.521.346,D005380,15361
N03.219.521,D005381,15362
N03.219.559,D005382,15363
C26.448.429,D005383,15364
A02.835.583.405.350,D005384,15365
A01.378.800.667.430,D005385,15366
F01.145.466.263,D005386,15367
Z01.542.816.186,D005387,15368
N06.230.216.500,D005388,15369
J01.637.870.350,D005389,15370
N06.230.216,D005390,15371
F03.250.300,D005391,15372
E02.365.305,D005392,15373
C22.362,D005393,15374
G07.203.300.600.875.400.400,D005394,15375
J02.500.600.875.400.400,D005394,15376
D10.627.430,D005395,15377
G07.203.300.600.875.400,D005396,15378
J02.500.600.875.400,D005396,15379
D20.888.370,D005397,15380
D23.946.580.370,D005397,15381
D23.946.833.370,D005397,15382
J01.040.168.300,D005398,15383
J03.540.280,D005398,15384
B01.050.150.900.493,D005399,15385
B01.050.050.286.500,D005400,15386
B01.050.150.900.493.392,D005400,15387
C06.405.469.860.101.430,D005401,15388
C23.300.575,D005402,15389
G14.350.253,D005403,15390
D27.720.355,D005404,15391
D12.644.400.575.281.381.500,D005405,15392
D12.776.631.650.575.281.381.500,D005405,15393
D03.383.129.308.090,D005406,15394
A11.284.180.290,D005407,15395
D12.776.097.380,D005408,15396
C26.891.315,D005409,15397
E05.196.181.349.390,D005410,15398
D27.720.361,D005411,15399
B01.050.150.900.493.418,D005412,15400
C05.330.488.655.250,D005413,15401
C05.330.495.681.250,D005413,15402
C05.660.585.512.380.813.250,D005413,15403
C16.131.621.585.512.500.681.250,D005413,15404
C23.888.821.360,D005414,15405
D03.633.100.733.315,D005415,15406
D03.633.300.507,D005415,15407
D08.211.474,D005415,15408
D23.767.405,D005415,15409
B04.820.578.344.350,D005416,15410
B03.440.080.190.250,D005417,15411
B03.440.400.425.310.250,D005417,15412
D12.776.097.400,D005418,15413
D12.776.331.400,D005418,15414
D03.383.663.283.266.450,D005419,15415
D03.633.100.150.266.450,D005419,15416
D12.776.331,D005420,15417
D26.650.294,D005421,15418
D27.720.372.300.353,D005421,15419
D27.720.744.294,D005421,15420
G07.203.300.514.500.400,D005421,15421
J02.500.514.500.400,D005421,15422
D03.383.663.283.266.450.260.444,D005422,15423
D03.633.100.150.266.450.260.444,D005422,15424
B01.050.500.131.617.720.500.500.968,D005423,15425
D03.383.621.270,D005424,15426
E01.370.380.245,D005425,15427
F02.463.593.932.458,D005425,15428
G14.370,D005425,15429
G11.427.410.568.304,D005426,15430
G11.427.410.698.416,D005426,15431
E05.196.150.347,D005427,15432
G02.159.347,D005427,15433
E01.370.225.812.735.645.300,D005428,15434
E05.196.150.347.500,D005428,15435
E05.200.812.735.645.300,D005428,15436
E05.478.594.760.645.300,D005428,15437
E05.478.605.492.300,D005428,15438
J01.086.339.140,D005430,15439
Z01.107.567.875.750.350,D005431,15440
B01.050.150.900.493.418.438,D005432,15441
G07.203.300.484,D005433,15442
J02.500.484,D005433,15443
E01.370.225.500.363.342,D005434,15444
E01.370.225.500.386.350,D005434,15445
E05.196.712.516.600.240.350,D005434,15446
E05.200.500.363.342,D005434,15447
E05.200.500.386.350,D005434,15448
E05.242.363.342,D005434,15449
E05.242.386.350,D005434,15450
D02.065.589.099.750.625.150.250,D005436,15451
D02.886.108.750.625.150.250,D005436,15452
D03.633.100.300.750.625.150.250,D005436,15453
D03.383.742.698.421.431,D005437,15454
D04.210.500.745.745.654.600.500,D005438,15455
D02.241.223.100.050.400.200.249,D005439,15456
D02.455.426.559.389.127.020.906.750.249,D005439,15457
E02.319.360,D005440,15458
A12,D005441,15459
D03.633.100.079.080.070.305,D005442,15460
D04.210.500.745.432.769.465,D005443,15461
D04.210.500.908.359,D005443,15462
D03.383.606.450,D005444,15463
D03.633.100.079.080.070.320,D005445,15464
D04.210.500.745.432.370,D005446,15465
D04.210.500.908.394,D005446,15466
D04.210.500.745.432.370.325,D005447,15467
D04.210.500.908.394.300,D005447,15468
D04.210.500.745.432.719.320,D005448,15469
D04.210.500.908.405,D005448,15470
D02.455.426.559.847.389,D005449,15471
D04.615.389,D005449,15472
D02.455.426.779.345,D005450,15473
D03.633.100.127.218,D005450,15474
D04.711.345,D005450,15475
E01.370.370.050.350,D005451,15476
E01.370.380.250,D005451,15477
D02.455.426.779.347,D005452,15478
D03.633.300.953.275,D005452,15479
D04.711.347,D005452,15480
G01.358.500.505.650.665.500,D005453,15481
G01.590.540.665.500,D005453,15482
E05.196.712.516.600.390,D005454,15483
E01.370.225.500.607.512.240,D005455,15484
E01.370.225.750.551.512.240,D005455,15485
E05.200.500.607.512.240,D005455,15486
E05.200.750.551.512.240,D005455,15487
E05.478.583.375,D005455,15488
D27.720.233.348,D005456,15489
D27.720.470.410.505.500,D005456,15490
E06.761.382,D005457,15491
N06.890.235,D005457,15492
C25.723.380,D005458,15493
D01.248.497.158.380,D005459,15494
D01.303.350.300,D005459,15495
D01.303.350.300.512,D005460,15496
D25.223.432,D005460,15497
J01.637.051.223.432,D005460,15498
D01.268.380.300,D005461,15499
D01.496.749.340,D005462,15500
D02.241.081.018.285,D005463,15501
D02.455.526.510.286,D005463,15502
D02.455.426.559.389.358,D005464,15503
D02.455.526.510.432,D005464,15504
D05.750.395,D005465,15505
D25.720.395,D005465,15506
J01.637.051.720.395,D005465,15507
D02.455.526.510.435,D005466,15508
D03.383.742.680.852.300.350,D005467,15509
D13.570.230.430.432,D005467,15510
D13.570.685.852.300.350,D005467,15511
D03.383.742.686.850.210.200,D005468,15512
D13.695.201.200.270,D005468,15513
D13.695.740.850.210.200,D005468,15514
D04.210.500.745.432.719.349,D005469,15515
D04.210.500.908.431,D005469,15516
E05.196.712.516.600,D005470,15517
E01.370.350.700.225,D005471,15518
D03.383.742.698.875.404,D005472,15519
D02.092.831.280,D005473,15520
D04.210.500.054.079.429.154.349,D005474,15521
D04.210.500.908.466,D005474,15522
D02.886.952.360,D005475,15523
D03.383.606.460,D005475,15524
D03.633.300.953.704.360,D005475,15525
D02.886.369.326,D005476,15526
D03.633.300.783.326,D005476,15527
D04.210.500.745.432.769.795.307,D005477,15528
D04.210.500.908.502,D005477,15529
D04.210.500.745.745.654.473,D005478,15530
D04.210.500.908.537,D005478,15531
D03.633.100.079.080.070.348,D005479,15532
D02.241.081.751.161,D005480,15533
D02.455.426.559.389.185.350,D005480,15534
D02.355.417.515,D005481,15535
C23.888.885.344,D005483,15536
D02.455.426.779.350,D005484,15537
D03.383.129.308.290,D005484,15538
D03.383.621.280,D005484,15539
D04.711.350,D005484,15540
D02.065.199.420,D005485,15541
D02.092.146.113.420,D005485,15542
D03.633.100.733.315.650.500,D005486,15543
D03.633.300.507.650.500,D005486,15544
D08.211.474.650.500,D005486,15545
D13.695.827.349,D005486,15546
D23.767.405.650.500,D005486,15547
A11.329.372.368,D005487,15548
A11.627.482.368,D005487,15549
A11.733.397.368,D005487,15550
A15.382.670.522.368,D005487,15551
A15.382.680.397.368,D005487,15552
C05.116.099.370.380,D005489,15553
C16.131.077.350.424,D005489,15554
C16.131.831.350.424,D005489,15555
C16.320.322.186,D005489,15556
C16.320.850.250.424,D005489,15557
C17.800.804.350.424,D005489,15558
C17.800.827.250.424,D005489,15559
C01.392,D005490,15560
C01.392.433,D005491,15561
C07.793.348,D005491,15562
D03.633.100.733.631.400,D005492,15563
D27.505.519.389.350,D005493,15564
C18.654.521.500.133.699.308,D005494,15565
I01.076.201.450.515,D005495,15566
K01.517.455,D005495,15567
G08.686.290,D005496,15568
C04.182.300,D005497,15569
G08.686.605.310,D005498,15570
C17.800.329.500,D005499,15571
E05.318.372.500.750.249,D005500,15572
N05.715.360.330.500.750.350,D005500,15573
N06.850.520.450.500.750.350,D005500,15574
G07.203.300,D005502,15575
J02.500,D005502,15576
D27.720.372.300,D005503,15577
G07.203.300.514.500,D005503,15578
J02.500.514.500,D005503,15579
E05.362,D005504,15580
J01.576.423.850.100,D005504,15581
D27.720.233.674,D005505,15582
D27.720.372.300.355,D005505,15583
J01.576.423.850.730.500.249,D005506,15584
N06.850.460.400,D005506,15585
N06.850.601.500.249,D005506,15586
J01.576.423.850.730.500.249.250,D005507,15587
N06.850.460.400.250,D005507,15588
N06.850.601.500.249.250,D005507,15589
N06.850.810.125,D005507,15590
F01.658.433,D005508,15591
J01.576.423.200.350,D005509,15592
J01.576.423.200,D005511,15593
C20.543.480.370,D005512,15594
J01.576.423.850.730.500.500,D005513,15595
N06.850.601.500.500,D005513,15596
N06.850.780.200.800.325,D005513,15597
J01.576.423.850.700.700.500,D005514,15598
J01.576.423.850.600.400,D005515,15599
J01.576.761.400.450,D005515,15600
H01.158.273.540.274.332,D005516,15601
J01.576.423.850.730.500.249.300,D005516,15602
N06.850.425.200,D005516,15603
N06.850.460.400.300,D005516,15604
N06.850.601.500.249.300,D005516,15605
C25.723.415,D005517,15606
F01.145.407.516,D005518,15607
G07.203.650.353.516,D005518,15608
J01.576.423.850.700,D005519,15609
D27.720.372.300.385,D005520,15610
G07.203.300.514.500.700,D005520,15611
J02.500.514.500.700,D005520,15612
J01.576.423.500.300,D005521,15613
N02.278.216.500.968.374,D005521,15614
N02.421.242.472,D005521,15615
N04.452.442.452.422.374,D005521,15616
J01.576.423.500,D005522,15617
J01.576.423.750,D005523,15618
J01.576.423.850,D005524,15619
J01.576.423.200.400,D005525,15620
G07.203.300.525.350,D005526,15621
J02.500.525.350,D005526,15622
G07.203.300.515,D005527,15623
J02.500.515,D005527,15624
A01.378.610.250,D005528,15625
A02.835.232.043.300,D005529,15626
C05.330,D005530,15627
C05.330.488,D005531,15628
C05.330.495,D005532,15629
C05.660.585.512.380,D005532,15630
C16.131.621.585.512.500,D005532,15631
C17.800.321.125,D005533,15632
C05.360,D005534,15633
C17.800.321,D005534,15634
C01.150.252.400.369,D005535,15635
C22.394,D005535,15636
C01.925.782.687.484,D005536,15637
C22.380,D005536,15638
B04.820.578.750.070,D005537,15639
I03.450.642.845.300,D005538,15640
A02.835.232.781.572.434,D005539,15641
E01.370.386.700.660.225,D005540,15642
G09.772.650.300,D005540,15643
E01.370.386.700.660.230,D005541,15644
G09.772.650.430,D005541,15645
A01.378.800.585,D005542,15646
C26.088.268,D005543,15647
I01.320,D005544,15648
A01.378.610.250.300,D005545,15649
A01.456.505.580,D005546,15650
C26.392,D005547,15651
C26.392.500,D005548,15652
C23.550.470.251,D005549,15653
C26.392.560,D005549,15654
M01.526.407.435,D005550,15655
M01.526.485.810.390,D005550,15656
N02.360.810.390,D005550,15657
M01.526.407,D005551,15658
A13.395,D005552,15659
H02.163.285,D005553,15660
I01.198.780.875,D005553,15661
H02.403.330,D005554,15662
I01.198.780.937,D005554,15663
F04.096.544.335,D005555,15664
H02.403.690.208,D005555,15665
I01.198.780.937.469,D005555,15666
I01.880.604.583.310,D005555,15667
N03.706.535.351,D005555,15668
F02.463.593.373,D005556,15669
F02.463.593.778.435,D005556,15670
D02.047.407,D005557,15671
D08.811.277.087.100,D005558,15672
D02.065.463,D005559,15673
D02.241.081.420.500,D005559,15674
D08.811.682.657.180,D005560,15675
D02.241.081.420,D005561,15676
D02.172.600,D005562,15677
D02.241.081.420.750,D005563,15678
D02.241.081.337.351.300,D005565,15679
D02.047.407.518,D005566,15680
D02.455.426.559.389.657.239.611,D005566,15681
N04.452.758.708.200.400,D005568,15682
L01.178.682.192.836.535,D005569,15683
L01.178.682.192.836.535.310,D005570,15684
L01.178.682.192.836.535.435,D005571,15685
L01.178.682.192.836.535.561,D005572,15686
D03.383.742.680.350,D005573,15687
D13.570.685.350,D005573,15688
D13.570.800.410,D005573,15689
D08.811.464.259.550,D005574,15690
D03.633.100.733.631.400.800.350,D005575,15691
D08.211.840.300,D005575,15692
D02.455.849.291.300,D005576,15693
D23.050.244.436,D005577,15694
D02.705.429.625,D005578,15695
D20.345,D005579,15696
N06.230.132.258,D005579,15697
I01.076.368.584.311,D005580,15698
E02.760.352,D005581,15699
I01.880.787.416,D005581,15700
N02.421.143.452,D005581,15701
N02.421.585.352,D005581,15702
N03.219.483.311,D005582,15703
N03.540.630.180,D005582,15704
E05.377,D005583,15705
G17.226,D005583,15706
L01.224.800.625,D005583,15707
A09.371.729.522.436,D005584,15708
C01.925.782.620.300,D005585,15709
C22.131.450,D005585,15710
C01.925.256.743.366,D005586,15711
C22.131.321,D005586,15712
B04.280.650.160.100.300,D005587,15713
C17.800.946.492.285,D005588,15714
B01.050.150.900.649.313.750.250.216.250,D005589,15715
E05.196.150.519,D005590,15716
E05.196.155,D005591,15717
E04.555.300,D005592,15718
E04.555.300.300,D005593,15719
E04.555.300.300.300,D005594,15720
C26.404.124,D005596,15721
C26.404.311,D005597,15722
C26.404.374,D005598,15723
C26.404.468,D005599,15724
C10.597.606.360.455.500,D005600,15725
C16.131.260.830.300,D005600,15726
C16.320.180.830.300,D005600,15727
C16.320.322.500.500,D005600,15728
C16.320.400.525.500,D005600,15729
D09.408.051.623.300,D005601,15730
Z01.542.286,D005602,15731
B03.440.400.425.340,D005603,15732
B03.660.250.200,D005603,15733
B03.440.400.425.340.590,D005604,15734
B03.660.250.200.750,D005604,15735
D01.268.271.380,D005605,15736
D01.268.549.250,D005605,15737
D01.268.556.277,D005605,15738
D01.496.749.305.380,D005605,15739
D01.552.528.328,D005605,15740
D01.552.544.277,D005605,15741
I01.198.240.300,D005607,15742
F04.754.709.437,D005608,15743
D01.339,D005609,15744
D02.389,D005609,15745
I01.880.604.473.380,D005610,15746
N03.706.437.380,D005610,15747
C12.706.316.795.124,D005611,15748
C13.351.875.253.795.124,D005611,15749
C16.131.939.316.795.124,D005611,15750
C19.391.119.795.124,D005611,15751
C22.196.339,D005611,15752
E01.370.225.500.620.760.160.260,D005612,15753
E01.370.225.750.600.760.160.260,D005612,15754
E02.792.156.260,D005612,15755
E05.200.500.620.760.160.260,D005612,15756
E05.200.750.600.760.160.260,D005612,15757
E05.760.156.260,D005612,15758
E01.370.225.500.620.620.260.400,D005613,15759
E01.370.225.750.600.620.260.400,D005613,15760
E05.200.500.620.620.260.400,D005613,15761
E05.200.750.600.620.260.400,D005613,15762
E01.370.225.500.620.620.260,D005614,15763
E01.370.225.750.600.620.260,D005614,15764
E05.200.500.620.620.260,D005614,15765
E05.200.750.600.620.260,D005614,15766
G01.645.500,D005615,15767
G01.906.595.272.437,D005615,15768
G02.734.466,D005615,15769
Z01.107.757.435,D005616,15770
D02.455.526.439.220.300,D005617,15771
D02.455.526.510.140.300,D005617,15772
G16.500.275.280,D005618,15773
N06.230.232,D005618,15774
F02.739.794.297,D005619,15775
D20.475,D005620,15776
C10.228.140.252.700.150,D005621,15777
C10.228.854.787.200,D005621,15778
C10.574.500.825.200,D005621,15779
C16.320.400.780.200,D005621,15780
C18.452.660.300,D005621,15781
B04.613.807.375.525.225,D005622,15782
B04.820.650.375.525.225,D005622,15783
A02.835.232.781.375,D005624,15784
A08.186.211.200.885.287.500.270,D005625,15785
A04.531.621.387,D005626,15786
C26.212.500,D005627,15787
C26.417,D005627,15788
G07.203.300.521.500,D005628,15789
J02.500.521.500,D005628,15790
E01.370.225.500.620.530.160.260,D005629,15791
E01.370.225.750.600.530.160.260,D005629,15792
E05.200.500.620.530.160.260,D005629,15793
E05.200.750.600.530.160.260,D005629,15794
D09.698.350,D005630,15795
D08.811.913.696.620.225,D005631,15796
D09.947.875.359.250,D005632,15797
D09.947.875.465.354,D005632,15798
C16.320.565.202.251.271,D005633,15799
C18.452.648.202.251.271,D005633,15800
D08.811.520.224.062.400,D005634,15801
D09.894.417.313.300,D005635,15802
D09.894.417.592.300,D005635,15803
D09.894.417.313,D005636,15804
D08.811.682.047.150.225,D005637,15805
A18.024.500,D005638,15806
G07.203.300.562,D005638,15807
J02.500.562,D005638,15808
F01.470.405,D005639,15809
D06.472.699.322.576.288,D005640,15810
D06.472.699.631.525.343.288,D005640,15811
D12.644.548.691.525.343.288,D005640,15812
D03.383.742.698.875.404.850,D005641,15813
C11.204.236.438,D005642,15814
C11.270.162.438,D005642,15815
C16.320.290.162.410,D005642,15816
D09.254.488,D005643,15817
D08.811.277.450.050,D005644,15818
C10.228.140.163.100.435.295,D005645,15819
C16.320.565.189.435.295,D005645,15820
C16.320.565.202.303,D005645,15821
C16.320.565.595.554.295,D005645,15822
C18.452.132.100.435.295,D005645,15823
C18.452.648.189.435.295,D005645,15824
C18.452.648.202.303,D005645,15825
C18.452.648.595.554.295,D005645,15826
D08.811.913.400.100.200.300,D005646,15827
D08.811.913.400.450.300,D005647,15828
D20.345.630.500,D005648,15829
N06.230.132.258.630.500,D005648,15830
D08.811.520.241.300.300,D005649,15831
D02.241.081.337.302,D005650,15832
N06.850.780.200.300,D005651,15833
E01.370.386.700.485.750.275,D005652,15834
G09.772.850.390,D005652,15835
N03.219.463.360,D005653,15836
A09.371.729.313,D005654,15837
I01.076.201.450.550,D005655,15838
D12.776.354,D005656,15839
D20.215.894.354,D005657,15840
B01.300,D005658,15841
D27.720.031.700.288,D005659,15842
D27.888.723.288,D005659,15843
C05.116.099.386,D005660,15844
C05.660.386,D005660,15845
C16.131.621.386,D005660,15846
D02.640.600.308,D005661,15847
D03.383.312.649.308,D005661,15848
D02.047.466,D005662,15849
D03.383.312.355,D005662,15850
D03.383.312,D005663,15851
D02.640.600.313,D005664,15852
D03.383.129.462.600.500,D005664,15853
D03.383.312.649.313,D005664,15854
D02.065.884.725.300,D005665,15855
D02.092.146.807.300,D005665,15856
D02.886.590.700.725.300,D005665,15857
D02.886.675.900.300,D005666,15858
D03.383.129.708.900.300,D005666,15859
D03.383.742.795.300,D005666,15860
C01.150.252.410.868.951.270,D005667,15861
C01.150.252.819.770.270,D005667,15862
C01.800.720.770.270,D005667,15863
C17.800.838.765.770.270,D005667,15864
C22.362.224,D005667,15865
D02.640.600.330,D005668,15866
D03.383.312.649.330,D005668,15867
D03.066.707.200,D005669,15868
D03.383.725.705.200,D005669,15869
B01.300.381.366,D005670,15870
C07.650.800.370,D005671,15871
C07.793.700.370,D005671,15872
C16.131.850.800.370,D005671,15873
D04.210.500.247.222.222.347.389,D005672,15874
D04.210.500.247.808.489,D005672,15875
D10.570.938.515,D005672,15876
B03.370.250,D005673,15877
B03.440.425.410.420,D005673,15878
C01.150.252.400.388.350,D005674,15879
B03.370.250.400,D005675,15880
B03.440.425.410.420.400,D005675,15881
E07.440,D005676,15882
D09.400.410.420.025.475.390,D005677,15883
D10.390.470.025.475.390,D005677,15884
D10.570.877.360.025.475.390,D005677,15885
D09.400.410.420.025.475.400,D005678,15886
D10.390.470.025.475.400,D005678,15887
D10.570.877.360.025.475.400,D005678,15888
D09.400.410.420.025.475.510,D005679,15889
D10.390.470.025.475.510,D005679,15890
D10.570.877.360.025.475.510,D005679,15891
D02.241.081.114.500.350,D005680,15892
D12.125.190.350,D005680,15893
Z01.058.290.100.380,D005681,15894
D01.268.558.362.484,D005682,15895
D01.552.550.399.484,D005682,15896
C23.888.821.414,D005683,15897
F02.830.702.157,D005683,15898
G10.261.338,D005683,15899
G11.561.731.251,D005683,15900
E01.370.600.250,D005684,15901
G11.427.410.568.900.750,D005684,15902
D09.698.360,D005685,15903
D08.811.913.696.620.240,D005686,15904
C13.703.844.506.389,D005687,15905
C17.800.090.937.439,D005687,15906
D09.067.342.356,D005688,15907
D09.947.875.359.377,D005690,15908
D08.811.682.047.150.250,D005691,15909
D08.811.682.047.210,D005692,15910
C10.228.140.163.100.320,D005693,15911
C16.320.565.189.320,D005693,15912
C16.320.565.202.355,D005693,15913
C18.452.132.100.320,D005693,15914
C18.452.648.189.320,D005693,15915
C18.452.648.202.355,D005693,15916
D08.811.913.696.445.900,D005694,15917
D09.894.417.370,D005695,15918
D08.811.277.450.410,D005696,15919
D09.408.320,D005697,15920
D08.811.277.450.410.120,D005698,15921
D02.065.313.250.450,D005699,15922
D09.400.410.420.525.200.250.450,D005699,15923
D10.390.470.675.200.250.450,D005699,15924
D10.570.877.360.612.200.250.450,D005699,15925
D08.811.913.400.450.400,D005700,15926
B01.050.150.900.649.313.988.700.277.500,D005701,15927
D03.132.052.500,D005702,15928
D03.633.100.079.525,D005702,15929
D02.092.877.400,D005703,15930
D02.675.276.400,D005703,15931
A03.159.439,D005704,15932
C06.130.564,D005705,15933
C04.588.274.120.401,D005706,15934
C06.130.320.401,D005706,15935
C06.130.564.401,D005706,15936
C06.301.120.401,D005706,15937
D02.241.223.100.300.200,D005707,15938
D02.241.511.390.200,D005707,15939
D02.455.426.559.389.127.281.200,D005707,15940
D02.455.426.559.389.657.410.200,D005707,15941
D01.268.556.289,D005708,15942
D01.552.544.289,D005708,15943
D01.268.556.289.500,D005709,15944
D01.496.360,D005709,15945
D01.552.544.289.500,D005709,15946
D01.268.556.289.500.400,D005710,15947
D01.496.360.400,D005710,15948
D01.496.749.360,D005710,15949
D01.552.544.289.500.400,D005710,15950
D02.092.471.683.953.395,D005711,15951
E05.796.332,D005712,15952
F02.830.702.315,D005712,15953
F04.669.332,D005712,15954
G07.265.563,D005712,15955
G13.750.415,D005712,15956
Z01.058.290.190.300,D005714,15957
F01.145.722.408,D005715,15958
F03.250.400,D005715,15959
G17.388,D005716,15960
E05.385,D005717,15961
G04.152.650,D005718,15962
G08.686.784.310,D005718,15963
D12.776.124.486.485.397,D005719,15964
D12.776.124.790.651.397,D005719,15965
D12.776.377.715.548.397,D005719,15966
G01.358.500.505.300,D005720,15967
G01.750.250.300,D005720,15968
G01.750.750.400,D005720,15969
D08.811.464.259.850.400,D005721,15970
D08.811.913.050.200.400,D005722,15971
D08.811.913.050.200.500,D005723,15972
A08.340,D005724,15973
A08.340.315,D005725,15974
A08.800.050.300,D005725,15975
A08.340.315.300,D005726,15976
A08.800.050.300.250,D005726,15977
A08.800.050.600.300,D005726,15978
A08.340.390.340,D005727,15979
A08.800.350.340,D005727,15980
A08.800.800.720.725.350,D005727,15981
A08.340.315.350,D005728,15982
A08.800.050.300.300,D005728,15983
A08.800.050.800.300,D005728,15984
C04.557.465.625.600.355,D005729,15985
C04.557.470.670.355,D005729,15986
C04.557.580.625.600.355,D005729,15987
D27.505.696.663.050.340,D005730,15988
D27.505.696.663.050.400,D005731,15989
D09.400.410.420.025.475,D005732,15990
D10.390.470.025.475,D005732,15991
D10.570.877.360.025.475,D005732,15992
C10.228.140.163.100.435.825.300,D005733,15993
C16.320.565.189.435.825.300,D005733,15994
C16.320.565.398.641.803.350,D005733,15995
C16.320.565.595.554.825.300,D005733,15996
C18.452.132.100.435.825.300,D005733,15997
C18.452.584.687.803.350,D005733,15998
C18.452.648.189.435.825.300,D005733,15999
C18.452.648.398.641.803.350,D005733,16000
C18.452.648.595.554.825.300,D005733,16001
C23.550.717.427,D005734,16002
N06.850.860.510.900.600.400,D005735,16003
C04.557.470.035.215.100.500,D005736,16004
C04.588.274.476.411.307.089.393,D005736,16005
C04.700.100.392,D005736,16006
C06.301.371.411.307.090.500,D005736,16007
C06.405.249.411.307.090.500,D005736,16008
C06.405.469.158.356.090.500,D005736,16009
C06.405.469.491.307.090.500,D005736,16010
C06.405.469.578.249.393,D005736,16011
C16.131.077.393,D005736,16012
C16.320.700.100.393,D005736,16013
B01.650.940.800.575.912.250.618.100.050.060.300,D005737,16014
C01.150.252.410.222.440,D005738,16015
C25.723.455,D005739,16016
D01.362,D005740,16017
D01.268.613,D005741,16018
D01.362.641,D005741,16019
D20.345.630.540,D005742,16020
N06.230.132.258.630.540,D005742,16021
E04.210.419,D005743,16022
A12.200.307.603,D005744,16023
E01.370.225.124.300,D005745,16024
E01.370.372.300,D005745,16025
E05.200.124.300,D005745,16026
G10.261.360.400,D005746,16027
C06.267.375,D005747,16028
C23.300.575.185.375,D005747,16029
A03.556.875.875.419,D005748,16030
D06.472.317.400,D005749,16031
D06.472.699.275,D005749,16032
D12.644.400.300,D005749,16033
D12.644.548.275,D005749,16034
D12.776.631.650.300,D005749,16035
A12.200.307,D005750,16036
E05.927.441,D005751,16037
D12.776.395.560.631.100,D005752,16038
A03.556.875.875.440,D005753,16039
A10.615.550.291,D005753,16040
D06.472.317.413,D005755,16041
D06.472.699.280,D005755,16042
D12.644.400.320,D005755,16043
D12.644.548.280,D005755,16044
D12.776.631.650.320,D005755,16045
C06.405.205.697,D005756,16046
C06.405.748.398,D005756,16047
C06.405.205.697.394,D005757,16048
C06.405.748.398.394,D005757,16049
C06.405.205.697.410,D005758,16050
C06.405.748.398.410,D005758,16051
C06.405.205,D005759,16052
B04.820.578.500.540.150.075.500.500,D005760,16053
C01.925.782.600.550.200.400,D005761,16054
C22.905.469,D005761,16055
H02.403.429.405,D005762,16056
E04.035.398,D005763,16057
E04.210.457,D005763,16058
C06.405.117.119.500.484,D005764,16059
D27.505.954.483,D005765,16060
A12.519,D005766,16061
C06.405,D005767,16062
D06.472.317,D005768,16063
G10.261.360,D005769,16064
C04.588.274.476,D005770,16065
C06.301.371,D005770,16066
C06.405.249,D005770,16067
E01.370.372.310,D005772,16068
