`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
D09.698.068,D000464,4204
G17.035,D000465,4205
L01.224.050,D000465,4206
D02.455.326.271.665.146,D000466,4207
D01.045,D000468,4208
D08.811.277.352.650.035,D000469,4209
D03.132,D000470,4210
C18.452.076.354,D000471,4211
C08.618.501.271,D000472,4212
C18.452.076.354.271,D000472,4213
D02.455.326.146,D000473,4214
C16.320.565.100.187,D000474,4215
C18.452.648.100.187,D000474,4216
D02.455.326.271,D000475,4217
D02.455.326.146.100.050,D000476,4218
D02.886.645.600.055.050,D000476,4219
D27.505.519.124,D000477,4220
D27.888.569.035,D000477,4221
G02.111.035,D000478,4222
G02.607.094,D000478,4223
G03.059,D000478,4224
D02.691.750.100,D000479,4225
D02.455.326.397,D000480,4226
D02.948.058,D000481,4227
D03.383.129.308.432.555.105,D000481,4228
A10.615.284.147,D000482,4229
A16.254.750.147,D000482,4230
G05.360.340.024.340.030,D000483,4231
D23.050.063,D000485,4232
H02.403.044,D000486,4233
D02.455.849.575.812.272,D000487,4234
M01.526.485.067,D000488,4235
N02.360.067,D000488,4236
B01.050.150.900.833.100,D000489,4237
B01.650.940.800.575.912.250.618.100.050.060,D000490,4238
D08.811.277.087.060,D000492,4239
D03.633.100.759.160,D000493,4240
G02.111.044,D000494,4241
G02.111.570.120.147,D000495,4242
D03.383.742.698.122,D000496,4243
D01.552.033,D000497,4244
D25.058,D000497,4245
J01.637.051.058,D000497,4246
D02.455.326.271.122,D000498,4247
D02.092.050,D000499,4248
D02.455.326.271.122.100,D000499,4249
D04.210.500.365.415.050,D000500,4250
D02.455.326.271.122.260,D000501,4251
D12.125.481.100,D000501,4252
D02.065.064.189,D000502,4253
D02.241.081.018.110.189,D000502,4254
D02.455.326.271.122.272,D000502,4255
L01.178.682.192.836.072,D000503,4256
B01.650.940.800.575.912.250.618.100.970.500,D000504,4257
C17.800.329.937.122,D000505,4258
C23.300.035,D000505,4259
C17.800.329.937.122.147,D000506,4260
C17.300.550.550,D000507,4261
C17.800.329.937.122.550,D000507,4262
C17.800.794.550,D000507,4263
B01.050.150.900.649.313.988.400.600.075.050.075,D000508,4264
D12.776.124.790.106.092,D000509,4265
D12.776.320.525.500,D000509,4266
D12.776.377.228.500,D000509,4267
D12.776.377.715.085.092,D000509,4268
D23.101.140.050,D000509,4269
D12.776.124.790.106,D000510,4270
D12.776.377.715.085,D000510,4271
D12.776.124.050.080,D000511,4272
D12.776.124.790.106.100,D000511,4273
D12.776.124.790.720.100,D000511,4274
D12.776.377.715.085.100,D000511,4275
D12.776.377.715.647.100,D000511,4276
G01.750.750.055,D000512,4277
E01.370.376.300.150.374,D000513,4278
E01.370.405.245.287.374,D000513,4279
G07.265.087.500,D000513,4280
G11.561.127.500,D000513,4281
D12.644.861.030,D000514,4282
D12.776.124.050.050,D000514,4283
D12.776.124.790.106.050,D000514,4284
D12.776.377.715.085.050,D000514,4285
D12.776.395.045,D000514,4286
D12.776.872.030,D000514,4287
D12.644.861.035,D000515,4288
D12.776.124.050.070,D000515,4289
D12.776.124.790.106.085,D000515,4290
D12.776.377.715.085.085,D000515,4291
D12.776.395.068,D000515,4292
D12.776.872.035,D000515,4293
D08.811.277.450.066.050,D000516,4294
D02.033.260.100,D000517,4295
D02.033.455.706.100,D000517,4296
D12.125.068.665.340,D000518,4297
D12.125.095.765.340,D000518,4298
D08.811.277.450.410.050,D000519,4299
D08.811.277.450.420.050,D000520,4300
D06.472.699.327.935.179,D000521,4301
D06.472.699.327.935.531.750.050,D000521,4302
D06.472.699.631.525.600.179,D000521,4303
D06.472.699.631.525.600.531.750.050,D000521,4304
D12.644.400.400.935.179,D000521,4305
D12.644.400.400.935.531.750.050,D000521,4306
D12.644.400.460.050,D000521,4307
D12.644.548.365.935.179,D000521,4308
D12.644.548.365.935.531.750.050,D000521,4309
D12.644.548.691.525.690.179,D000521,4310
D12.644.548.691.525.690.531.750.050,D000521,4311
D12.776.631.650.405.935.179,D000521,4312
D12.776.631.650.405.935.531.750.050,D000521,4313
D12.776.631.650.460.050,D000521,4314
D03.383.621.040,D000522,4315
D04.210.500.745.745.654.829.025,D000523,4316
B04.820.850.054,D000524,4317
D03.633.100.079.080.030,D000525,4318
D02.033.100.624.698.055,D000526,4319
D02.033.755.624.698.055,D000526,4320
D02.092.063.624.698.055,D000526,4321
D10.251.355.255.550.250.100,D000527,4322
D10.251.355.325.050,D000527,4323
D23.469.050.175.725.250.100,D000527,4324
B01.300.381.075,D000528,4325
E02.190,D000529,4326
D04.210.500.745.558.050,D000530,4327
G16.500.275.058,D000531,4328
N06.230.058,D000531,4329
C08.618.020,D000532,4330
F01.145.813.090,D000533,4331
D01.056.025,D000534,4332
D01.875.800.800.850.025,D000534,4333
D01.268.557.050,D000535,4334
D01.552.547.050,D000535,4335
D01.045.250.050,D000536,4336
D01.056.037,D000536,4337
D01.248.497.158.459.075,D000536,4338
D01.056.050,D000537,4339
D01.650.550.050,D000537,4340
D01.056.050.075,D000538,4341
D01.578.725.025,D000538,4342
D01.650.550.050.075,D000538,4343
D01.837.725.700.760.050,D000538,4344
A02.835.232.781.324.502.125,D000539,4345
A14.521.125,D000539,4346
A14.549.167.646.094,D000539,4347
E04.545.550.100,D000540,4348
E06.645.550.100,D000540,4349
E04.545.550.110,D000541,4350
E06.645.550.110,D000541,4351
C08.381.483.125,D000542,4352
C08.674.055,D000542,4353
C20.543.480.680.075,D000542,4354
E04.545.550.120,D000543,4355
E06.645.550.120,D000543,4356
C10.228.140.380.100,D000544,4357
C10.574.945.249,D000544,4358
F03.615.400.100,D000544,4359
B01.300.179.100.110,D000545,4360
D04.345.566.050,D000546,4361
D12.644.456.050,D000546,4362
D12.644.641.050,D000546,4363
D23.946.587.175,D000546,4364
D02.455.426.100.050.035,D000547,4365
D02.172.025,D000548,4366
D02.455.426.559.847.638.555.200,D000548,4367
D02.886.645.600.080.050.650.012,D000548,4368
D04.615.638.555.200,D000548,4369
D02.092.877.096.019,D000549,4370
D02.675.276.046,D000549,4371
C10.228.140.055,D000550,4372
C10.597.751.941.073,D000550,4373
C11.966.073,D000550,4374
C23.888.592.763.941.073,D000550,4375
D02.092.146.271.100,D000551,4376
D02.092.384.175.100,D000551,4377
J01.937.500.050,D000552,4378
N02.421.297.879.100,D000552,4379
E02.760.106,D000553,4380
N02.421.585.106,D000553,4381
N02.278.035,D000554,4382
L01.313.500.750.300.680.360.113,D000555,4383
N04.452.442.452.050,D000555,4384
N04.452.515.360.050,D000555,4385
E04.030,D000556,4386
B01.050.150.900.090.608.080.068,D000557,4387
B01.050.150.900.090.608.080.068.525,D000558,4388
B01.050.150.900.090.608.080,D000559,4389
D02.065.589.099.750.124,D000560,4390
D02.886.108.750.124,D000560,4391
D03.633.100.300.750.124,D000560,4392
D02.065.589.099.750.124.036,D000561,4393
D02.886.108.750.124.036,D000561,4394
D03.633.100.300.750.124.036,D000561,4395
C03.752.049,D000562,4396
D27.505.954.122.250.100.055,D000563,4397
C04.557.695.065,D000564,4398
A11.436.107,D000565,4399
G07.345.500.325.377.750.190,D000566,4400
C07.650.800.255.500,D000567,4401
C07.793.700.255.500,D000567,4402
C16.131.850.800.255.500,D000567,4403
C23.550.568.500,D000568,4404
Z01.107,D000569,4405
N03.540.630.780.080,D000570,4406
N03.540.828.506.274,D000571,4407
N03.540.630.780.110,D000572,4408
N03.540.828.540.080,D000573,4409
N03.540.828.589.274,D000574,4410
N03.540.828.672.274,D000575,4411
D01.268.271.100.050,D000576,4412
D01.268.556.037,D000576,4413
D01.496.749.305.100.050,D000576,4414
D01.552.020.086,D000576,4415
D01.552.544.037,D000576,4416
D02.065,D000577,4417
D02.078,D000578,4418
D08.811.913.555.150,D000579,4419
D02.172.029,D000580,4420
D02.455.426.559.847.638.555.220,D000580,4421
D02.886.645.600.080.050.650.025,D000580,4422
D04.615.638.555.220,D000580,4423
D08.811.277.087,D000581,4424
D08.811.913.400.725.130,D000582,4425
D09.408.051.476.060,D000583,4426
D03.383.679.149,D000584,4427
D03.633.300.046.250.200,D000585,4428
G02.111.053,D000586,4429
G02.607.110,D000586,4430
G03.068,D000586,4431
D08.811.682.662,D000587,4432
D02.092,D000588,4433
D12.125.065,D000590,4434
D08.811.399.894.200,D000591,4435
C16.320.565.100,D000592,4436
C18.452.648.100,D000592,4437
D08.811.682.664.500,D000594,4438
G02.111.570.060,D000595,4439
L01.453.245.667.060,D000595,4440
D12.125,D000596,4441
D12.125.070,D000597,4442
D12.125.072,D000598,4443
D12.125.095,D000599,4444
D12.125.119,D000600,4445
D12.125.142,D000601,4446
D12,D000602,4447
D02.886.030,D000603,4448
D12.125.166,D000603,4449
D08.811.464.263.200,D000604,4450
D02.033.100,D000605,4451
D02.092.063,D000605,4452
D09.067,D000606,4453
D02.626.080.085,D000607,4454
C12.777.419.815.885,D000608,4455
C13.351.968.419.815.885,D000608,4456
C16.320.565.861.885,D000608,4457
C18.452.648.861.885,D000608,4458
D03.633.300.046.250,D000609,4459
D02.455.426.559.389.185.060,D000611,4460
D08.811.913.477.700.200,D000612,4461
D02.241.081.114.500,D000613,4462
D12.125.190,D000613,4463
D02.241.081.193.150,D000614,4464
D12.125.213,D000614,4465
D02.705.429.249,D000615,4466
D03.383.621.808.425.100,D000616,4467
D09.408.051,D000617,4468
D02.065.277.431.192,D000618,4469
D02.241.223.100.100.100,D000618,4470
D02.241.755.360.192,D000618,4471
D02.455.426.559.389.127.085.067,D000618,4472
D08.811.277.151,D000619,4473
D03.383.129.308.030,D000620,4474
D02.241.081.114.968.249,D000621,4475
D12.125.070.075,D000621,4476
D12.125.190.055,D000621,4477
D02.241.755.547.276,D000622,4478
D12.125.262,D000622,4479
D08.811.520.241.300.550,D000623,4480
D08.811.913.050.276,D000624,4481
D02.092.570.050,D000625,4482
D02.241.081.018.207,D000625,4483
D08.811.277.656.350.100,D000626,4484
D02.092.146.100,D000627,4485
D02.455.426.559.389.657.050,D000627,4486
D02.092.782.258.368.050,D000628,4487
D03.633.100.759.758.824.751.075,D000628,4488
D26.310.048,D000628,4489
D02.626.151,D000629,4490
D03.633.100.733.631.192,D000630,4491
D02.092.080,D000631,4492
D03.383.725.050,D000631,4493
D03.383.129.539.850.077,D000632,4494
D08.811.682.662.582.276,D000633,4495
D03.633.100.810.050,D000634,4496
D03.383.129.462.050,D000635,4497
D02.241.223.100.300.595.100,D000636,4498
D02.241.511.390.595.100,D000636,4499
D02.455.426.559.389.127.281.595.100,D000636,4500
D02.455.426.559.389.657.410.595.100,D000636,4501
D08.811.913.477.700,D000637,4502
D03.633.100.127.075,D000638,4503
D02.455.426.559.847.181.384.100,D000639,4504
D04.615.181.384.100,D000639,4505
D03.383.129.799.100,D000640,4506
D01.362.075,D000641,4507
D01.625.050,D000641,4508
D08.811.520.232.400,D000642,4509
D01.210.450.150.050,D000643,4510
D01.625.062.249,D000643,4511
D01.625.062.500,D000644,4512
D02.092.877,D000644,4513
D02.675.276,D000644,4514
D01.625.062.374,D000645,4515
D01.875.800.800.850.050,D000645,4516
E02.056.020,D000646,4517
E02.565.020,D000646,4518
C10.597.606.525.100,D000647,4519
C23.888.592.604.529.100,D000647,4520
F01.700.625.100,D000647,4521
F03.615.200,D000647,4522
C10.597.606.525.100.150,D000648,4523
C23.888.592.604.529.100.150,D000648,4524
F01.700.625.100.150,D000648,4525
F03.615.200.150,D000648,4526
E01.370.225.500.384.050,D000649,4527
E01.370.225.998.329.309,D000649,4528
E01.370.378.630.050,D000649,4529
E04.665.600.309,D000649,4530
E05.200.500.384.050,D000649,4531
E05.200.998.329.309,D000649,4532
E05.242.384.050,D000649,4533
A10.615.284.277,D000650,4534
A16.254.750.277,D000650,4535
C16.614.042,D000652,4536
A12.098,D000653,4537
A16.378.149,D000653,4538
D03.383.742.698.253.077,D000654,4539
D03.633.100.810.050.060,D000655,4540
B01.046.500.100.700.089,D000656,4541
D03.633.300.347.500.040,D000657,4542
D02.065.589.099.750.750.050.050,D000658,4543
D02.886.108.750.750.050.050,D000658,4544
D03.633.100.300.750.750.050.050,D000658,4545
D08.811.277.151.653.060,D000659,4546
D02.092.471.683.152.110,D000661,4547
D02.092.471.683.152,D000662,4548
B01.050.150.900.090,D000663,4549
D20.888.033,D000664,4550
D23.946.833.033,D000664,4551
D27.720.470.280.060,D000665,4552
D02.540.576.500.500,D000666,4553
D02.065.589.099.750.750.050,D000667,4554
D02.886.108.750.750.050,D000667,4555
D03.633.100.300.750.750.050,D000667,4556
G06.099.225.500.600.050,D000668,4557
G06.225.347.500.600.050,D000668,4558
G07.690.773.984.269.347.500.600.050,D000668,4559
E07.305.061,D000669,4560
D03.383.725.676.152,D000670,4561
E04.555.080,D000671,4562
A01.378.100,D000672,4563
C26.062,D000673,4564
M01.150.100,D000674,4565
D03.383.129.539.850.077.025,D000675,4566
D02.092.080.085,D000676,4567
D03.383.725.050.085,D000676,4568
D03.633.300.046.250.225,D000677,4569
D02.626.175,D000678,4570
D09.408.348.050,D000678,4571
A08.186.211.464.090,D000679,4572
A08.186.211.730.885.287.249.152,D000679,4573
D02.633.025,D000680,4574
D08.811.277.450.066,D000681,4575
D05.500.049,D000682,4576
D12.776.049,D000682,4577
D12.776.049.407.875,D000683,4578
D12.776.124.050.730,D000683,4579
D12.776.395.690,D000683,4580
D12.776.049.407.750,D000685,4581
D12.776.124.050.725,D000685,4582
C18.452.845.500,D000686,4583
D09.301.915.194,D000687,4584
D09.698.365.855.194,D000687,4585
D09.301.915.361,D000688,4586
D09.698.365.855.361,D000688,4587
C10.228.854.139,D000690,4588
C10.574.562.250,D000690,4589
C10.574.950.050,D000690,4590
C10.668.467.250,D000690,4591
C18.452.845.800.050,D000690,4592
D03.132.066,D000691,4593
D03.383.621.050,D000691,4594
G02.111.062,D000693,4595
G03.078,D000693,4596
C04.588.083,D000694,4597
C04.588.274.476.411.307.790.040.040,D000694,4598
C06.301.371.411.307.790.040.040,D000694,4599
C06.405.249.411.307.790.040.040,D000694,4600
C06.405.469.491.307.790.040.040,D000694,4601
C06.405.469.860.101.163.083,D000694,4602
C06.405.469.860.180.500.040.040,D000694,4603
C22.073,D000694,4604
A13.073,D000695,4605
D27.505.696.282,D000697,4606
D27.505.954.427.220,D000697,4607
E03.091,D000698,4608
C10.668.829.700,D000699,4609
C16.320.775,D000699,4610
D27.505.696.663.850.014,D000700,4611
D27.505.954.427.040,D000700,4612
D27.505.696.277.600.500,D000701,4613
D27.505.696.663.850.014.760.500,D000701,4614
D27.505.954.427.040.550.500,D000701,4615
D27.505.954.427.210.600.500,D000701,4616
L01.224.230.260.280.080,D000703,4617
E05.318.740.150,D000704,4618
N05.715.360.750.125,D000704,4619
N06.850.520.830.150,D000704,4620
G04.144.220.220.687.222,D000705,4621
G04.144.220.220.781.050,D000705,4622
G05.113.220.687.250,D000705,4623
G05.113.220.781.050,D000705,4624
D12.776.124.486.274.024,D000706,4625
C20.543.480.099,D000707,4626
C04.697.045,D000708,4627
C23.550.727.045,D000708,4628
B03.440.040.050,D000709,4629
B03.660.050.020.050,D000709,4630
B03.440.040,D000710,4631
B03.660.050.020,D000710,4632
C01.252.400.054,D000711,4633
C01.252.400.054.050,D000712,4634
C01.252.400.825.050,D000712,4635
C22.085,D000712,4636
E04.035.070,D000713,4637
E04.210.070,D000713,4638
E04.035,D000714,4639
H01.158.100,D000715,4640
H01.158.100.091,D000716,4641
K01.093.410.100,D000716,4642
H01.158.100.154,D000717,4643
H01.158.100.216,D000718,4644
H01.158.100.279,D000719,4645
N02.278.216.500.500,D000720,4646
N04.452.442.060,D000720,4647
D08.811.277.656.300.760.955.060,D000721,4648
D08.811.277.656.959.350.955.060,D000721,4649
D20.888.850.960.200.050,D000721,4650
D23.946.833.850.960.200.050,D000721,4651
B01.050.500.500.294.400.968.100.100,D000722,4652
B01.050.500.500.294.400.968.100,D000723,4653
C03.335.508.700.775.455.154,D000724,4654
Z01.542.049,D000725,4655
D06.347.065,D000726,4656
D27.505.696.399.450.065,D000726,4657
D12.776.157.065,D000727,4658
D27.505.696.399.472.161,D000728,4659
D04.210.500.054.079.129,D000730,4660
D04.210.500.054,D000731,4661
D04.210.500.054.040,D000732,4662
D04.210.500.054.079.229,D000733,4663
D04.210.500.054.079.429.154,D000734,4664
D04.210.500.054.079.329,D000735,4665
D04.210.500.578.502.112,D000735,4666
D06.472.040.502.112,D000735,4667
D06.472.334.851.968.875,D000735,4668
D04.210.500.054.079,D000736,4669
D04.210.500.054.079.429,D000737,4670
D04.210.500.054.040.129,D000738,4671
D04.210.500.578.502.195,D000738,4672
D06.472.040.502.195,D000738,4673
D06.472.334.851.968.937,D000738,4674
K01.517.067,D000739,4675
C15.378.071,D000740,4676
C15.378.071.085,D000741,4677
C15.378.190.196,D000741,4678
C15.378.071.141.150.095,D000742,4679
C16.320.070.095,D000742,4680
C15.378.071.141,D000743,4681
C15.378.071.141.125,D000744,4682
C20.111.175,D000744,4683
C15.378.071.141.150,D000745,4684
C16.320.070,D000745,4685
C15.378.071.141.150.100,D000746,4686
C16.320.070.100,D000746,4687
C15.378.071.196,D000747,4688
C15.378.071.252,D000748,4689
C15.378.071.252.196,D000749,4690
C15.378.071.307,D000750,4691
C15.378.190.636.085,D000750,4692
C15.378.071.363,D000751,4693
C16.614.053,D000751,4694
C15.378.071.252.196.500,D000752,4695
C18.654.521.500.133.699.923.280,D000752,4696
C15.378.071.400,D000753,4697
C15.378.190.625.062,D000753,4698
C15.378.071.400.080,D000754,4699
C15.378.190.625.062.080,D000754,4700
C15.378.071.141.150.150,D000755,4701
C15.378.420.155,D000755,4702
C16.320.070.150,D000755,4703
C16.320.365.155,D000755,4704
C15.378.071.419,D000756,4705
C15.378.190.625.070,D000756,4706
C10.500.680.196,D000757,4707
C16.131.085.197,D000757,4708
C16.131.666.680.196,D000757,4709
E03.155,D000758,4710
D27.505.954.427.010,D000759,4711
E03,D000760,4712
N02.278.216.500.968.070,D000761,4713
N04.452.442.422.070,D000761,4714
E03.160,D000762,4715
E04.614.750.055,D000762,4716
N02.421.585.753.750.055,D000762,4717
E03.155.086.131.100,D000763,4718
E03.155.197.197.280,D000764,4719
E03.155.086,D000765,4720
E03.155.141,D000766,4721
E06.045,D000766,4722
E03.155.086.131,D000767,4723
E03.155.197,D000768,4724
E03.155.197.197,D000769,4725
E03.155.253,D000770,4726
E03.155.308,D000771,4727
E03.155.086.231,D000772,4728
E03.155.364,D000773,4729
E03.155.197.364,D000774,4730
E03.155.086.331,D000775,4731
H02.403.066,D000776,4732
D27.505.696.277.100,D000777,4733
D27.505.954.427.210.100,D000777,4734
D27.505.696.277.100.035.075.035,D000778,4735
D27.505.954.427.210.100.035.075.035,D000778,4736
D27.505.696.277.100.200,D000779,4737
D27.505.696.663.850.025,D000779,4738
D27.505.954.427.210.100.200,D000779,4739
G08.686.195.249,D000780,4740
D02.355.601.200.100,D000781,4741
D02.355.726.158.100,D000781,4742
D02.455.426.559.389.657.654.158.100,D000781,4743
D02.886.753.077,D000781,4744
C23.550.210.050,D000782,4745
G05.365.590.175.050,D000782,4746
G05.700.131,D000782,4747
C14.907.055,D000783,4748
C14.907.055.050,D000784,4749
C01.539.069,D000785,4750
C14.907.055.131,D000785,4751
F01.470.093,D000786,4752
C14.280.647.187,D000787,4753
C14.907.585.187,D000787,4754
C23.888.592.612.233.500,D000787,4755
C14.280.647.187.150.150,D000788,4756
C14.907.585.187.150.500,D000788,4757
C23.888.592.612.233.500.150.150,D000788,4758
C14.280.647.187.150,D000789,4759
C14.907.585.187.150,D000789,4760
C23.888.592.612.233.500.150,D000789,4761
E01.370.350.130.249,D000790,4762
E01.370.350.700.060.050,D000790,4763
E01.370.370.050.050,D000790,4764
E01.370.370.380.050,D000790,4765
E01.370.350.700.060,D000792,4766
E01.370.370.050,D000792,4767
C11.768.094,D000793,4768
C04.557.645.115,D000794,4769
C10.228.140.163.100.435.825.200,D000795,4770
C10.228.140.300.275.374,D000795,4771
C14.907.253.329.374,D000795,4772
C16.320.322.124,D000795,4773
C16.320.565.189.435.825.200,D000795,4774
C16.320.565.398.641.803.300,D000795,4775
C16.320.565.595.554.825.200,D000795,4776
C18.452.132.100.435.825.200,D000795,4777
C18.452.584.687.803.300,D000795,4778
C18.452.648.189.435.825.200,D000795,4779
C18.452.648.398.641.803.300,D000795,4780
C18.452.648.595.554.825.200,D000795,4781
C15.378.553.231.085,D000796,4782
C15.604.515.292.007,D000796,4783
C17.800.060,D000796,4784
C14.907.077,D000798,4785
C14.907.079,D000799,4786
C17.800.862.945.066,D000799,4787
C20.543.480.904.066,D000799,4788
E02.148.050.060,D000800,4789
E04.100.814.529.124.060,D000800,4790
E04.502.382.124.060,D000800,4791
E05.157.016.060,D000800,4792
B01.050.500.500.294.400.968.588.080,D000801,4793
D12.644.456.073.041.050,D000802,4794
D23.469.050.050.050.050,D000802,4795
D06.472.699.094.075,D000803,4796
D12.644.400.070.075,D000803,4797
D12.644.456.073.021,D000803,4798
D12.644.548.058.075,D000803,4799
D12.776.631.650.070.075,D000803,4800
D23.469.050.050.025,D000803,4801
D06.472.699.094.078,D000804,4802
D12.644.400.070.078,D000804,4803
D12.644.456.073.041,D000804,4804
D12.644.548.058.078,D000804,4805
D12.776.631.650.070.078,D000804,4806
D23.469.050.050.050,D000804,4807
D06.472.699.094.080,D000805,4808
D12.644.400.070.080,D000805,4809
D12.644.456.073.055,D000805,4810
D12.644.548.058.080,D000805,4811
D12.776.631.650.070.080,D000805,4812
D23.469.050.050.075,D000805,4813
D27.505.519.389.745.085,D000806,4814
D12.644.456.073.070,D000808,4815
D12.644.861.020,D000808,4816
D12.776.811.070,D000808,4817
D12.776.872.020,D000808,4818
D06.472.699.094,D000809,4819
D12.644.400.070,D000809,4820
D12.644.456.073,D000809,4821
D12.644.548.058,D000809,4822
D12.776.631.650.070,D000809,4823
D23.469.050.050,D000809,4824
Z01.058.290.175.095,D000810,4825
B01.050.150.900.493.338.282,D000811,4826
D02.113,D000812,4827
D02.065.199,D000813,4828
D02.092.146.113,D000813,4829
D02.092.146,D000814,4830
D08.244.453.005.050,D000815,4831
D08.811.682.690.708.170.010.050,D000815,4832
D12.776.422.220.453.010.050,D000815,4833
D02.455.526.728.650.050,D000816,4834
D02.092.146.125,D000817,4835
D02.455.426.559.847.638.555.282,D000817,4836
D02.886.645.600.080.050.650.050,D000817,4837
D04.615.638.555.282,D000817,4838
B01.050,D000818,4839
F01.145.113.055,D000819,4840
C22,D000820,4841
G07.203.300.300.100,D000821,4842
J02.500.300.100,D000821,4843
J01.040.090,D000822,4844
E05.035,D000823,4845
G07.203.650.161,D000824,4846
A13,D000825,4847
E05.017.080.100,D000826,4848
I01.880.604.100,D000827,4849
B01.050.050,D000828,4850
B01.050.050.116,D000829,4851
B01.050.050.199,D000830,4852
B01.050.050.282,D000831,4853
B01.050.050.286,D000832,4854
B01.050.050.293,D000833,4855
B01.050.050.300,D000835,4856
B01.050.050.448,D000836,4857
D27.720.470.420.050,D000837,4858
D01.248.497.158,D000838,4859
C11.744.116,D000839,4860
D02.355.601.200,D000840,4861
D02.355.726.158,D000840,4862
D02.455.426.559.389.657.654.158,D000840,4863
D03.383.773.050,D000841,4864
A01.378.610.250.149,D000842,4865
A02.835.583.378.062,D000843,4866
C05.550.069,D000844,4867
B01.050.500.091,D000845,4868
K01.400.095,D000846,4869
N04.452.822.070,D000846,4870
N04.452.070,D000847,4871
C07.650.800.100,D000848,4872
C07.793.700.100,D000848,4873
C16.131.850.800.100,D000848,4874
C10.597.606.150.500.090,D000849,4875
C23.888.592.604.150.500.090,D000849,4876
F01.145.813.093,D000850,4877
I01.880.853.450.283,D000850,4878
L01.559.598.400.556.283,D000851,4879
B01.050.500.131.617.720.500.500.750.712.500.875.120,D000852,4880
C11.250.080,D000853,4881
C16.131.384.159,D000853,4882
B01.050.500.131.617.690.060,D000854,4883
C23.888.821.108,D000855,4884
F03.400.125,D000856,4885
C10.597.751.600,D000857,4886
C23.888.592.763.550,D000857,4887
C13.351.500.056.630.050,D000858,4888
C19.391.630.050,D000858,4889
G08.686.784.690.080,D000858,4890
C23.888.852.079,D000860,4891
D12.644.456.345.159,D000861,4892
D20.888.065.055,D000862,4893
D23.946.833.065.055,D000862,4894
D27.505.519.170,D000863,4895
D27.505.954.483.080,D000863,4896
Z01.158,D000864,4897
D03.383.129.308.040,D000865,4898
B01.050.150.900.649.313.500.380.100,D000866,4899
A09.371.060.067,D000867,4900
C05.651.180.063,D000868,4901
C14.907.303.063,D000868,4902
A09.371.060,D000869,4903
A08.186.854.729.500,D000870,4904
A08.675.655.500.050,D000870,4905
A11.671.655.500.050,D000870,4906
D27.505.954.122.250.075,D000871,4907
D03.383.663.283.266.450.087,D000872,4908
D03.633.100.150.266.450.087,D000872,4909
D09.408.084,D000872,4910
D23.767.124,D000872,4911
D02.455.426.559.847.117,D000873,4912
D04.615.117,D000873,4913
C08.381.483.581.062.500,D000874,4914
C08.381.483.581.760.125,D000874,4915
C08.381.520.702.062.500,D000874,4916
C08.381.520.702.760.125,D000874,4917
C24.800.834.201,D000874,4918
D02.455.426.559.847.117.050,D000875,4919
D04.615.117.050,D000875,4920
D03.633.100.079.080.070.050,D000876,4921
D03.633.300.060,D000876,4922
D08.811.600.075,D000877,4923
D08.811.913.400.725.160,D000877,4924
D08.811.520.224.600.200,D000878,4925
D08.811.600.085,D000878,4926
D02.455.426.559.847.117.159,D000880,4927
D02.806.100,D000880,4928
D04.615.117.159,D000880,4929
C01.252.410.090.072,D000881,4930
B01.050.150.900.649.313.988.400,D000882,4931
F04.096.879.201,D000883,4932
I01.076,D000883,4933
I01.076.201,D000884,4934
I01.076.368,D000885,4935
E01.370.600.024,D000886,4936
E05.041,D000886,4937
N06.850.505.200.100,D000886,4938
E02.190.088,D000887,4939
K01.844.058,D000887,4940
D12.776.124.486.485.114.071,D000888,4941
D12.776.124.790.651.114.071,D000888,4942
D12.776.377.715.548.114.071,D000888,4943
D27.505.954.411.097,D000889,4944
D27.505.954.122,D000890,4945
D27.505.954.122.187,D000891,4946
D27.505.954.122.237,D000892,4947
D27.505.954.613.056,D000892,4948
D27.505.954.158,D000893,4949
D27.505.696.663.850.014.040.500,D000894,4950
D27.505.954.158.030,D000894,4951
D27.505.954.329.030,D000894,4952
D27.505.954.483.203,D000897,4953
G06.550.050,D000898,4954
G16.062,D000898,4955
D02.455.326.271.665.155,D000899,4956
D27.505.954.122.085,D000900,4957
D27.505.954.248.106,D000903,4958
D27.505.954.122.085.255.135,D000904,4959
D12.776.124.486.485.114,D000906,4960
D12.776.124.790.651.114,D000906,4961
D12.776.377.715.548.114,D000906,4962
D12.776.124.486.485.114.107,D000907,4963
D12.776.124.790.651.114.125,D000907,4964
D12.776.377.715.548.114.125,D000907,4965
D12.776.124.486.485.114.179,D000908,4966
D12.776.124.790.651.114.179,D000908,4967
D12.776.377.715.548.114.179,D000908,4968
D12.776.124.486.485.114.185,D000909,4969
D12.776.124.790.651.114.185,D000909,4970
D12.776.377.715.548.114.185,D000909,4971
D12.776.124.486.485.114.191,D000910,4972
D12.776.124.790.651.114.191,D000910,4973
D12.776.377.715.548.114.191,D000910,4974
D12.776.124.486.485.114.224,D000911,4975
D12.776.124.790.651.114.224,D000911,4976
D12.776.377.715.548.114.224,D000911,4977
D12.776.124.486.485.114.240,D000912,4978
D12.776.124.790.651.114.240,D000912,4979
D12.776.377.715.548.114.240,D000912,4980
D12.776.124.486.485.114.252,D000913,4981
D12.776.124.790.651.114.252,D000913,4982
D12.776.377.715.548.114.252,D000913,4983
D12.776.124.486.485.114.254,D000914,4984
D12.776.124.790.651.114.254,D000914,4985
D12.776.377.715.548.114.254,D000914,4986
G12.040,D000915,4987
